episode,return,length,epsilon,learning_rate,val_return
858,-199.3499563556575,255,,,
859,-330.93843782908255,995,,,
860,-251.8906693901331,440,,,
861,-201.7866971340569,282,,,
862,-283.8037611330068,431,,,
863,-217.90183694513743,234,,,
864,-196.19768211157015,220,,,
865,-214.56273409209143,215,,,
866,-233.99169343885907,276,,,
867,-164.1590392807364,1000,,,
868,-96.70298089123614,1000,,,
869,-210.5785652598804,345,,,
870,-147.79534323545414,1000,,,-91.80770480297477
871,-200.68410612717668,188,,,
872,-212.9228014163126,213,,,
873,-223.5951271775865,284,,,
874,-294.41496625575064,456,,,
875,-275.6877677493509,607,,,
876,-187.6555680282628,277,,,
877,-189.73020526153775,161,,,
878,152.5567935388061,892,,,
879,-188.562423522285,274,,,
880,-125.00781533493365,1000,,,
881,-120.37243316182484,1000,,,
882,-139.8170276243265,1000,,,
883,161.8012882426153,712,,,
884,-371.6848968762315,942,,,
885,100.7980730515518,862,,,
886,-270.03441542266387,560,,,
887,-185.50164649965535,1000,,,
888,-379.5509828297597,661,,,
889,-217.29489778301775,174,,,
890,-205.92139140493924,153,,,
891,-290.788728142344,351,,,
892,-238.7288640853058,365,,,
893,-149.28594898746968,1000,,,
894,-182.20771259061382,1000,,,
895,-181.70185916977618,1000,,,
896,-139.83954058972054,1000,,,
897,-72.50421388779799,1000,,,
898,-232.9577233481904,395,,,
899,-389.2777029185078,915,,,
900,-146.66947100561728,1000,,,-161.03876757077603
901,107.9946190503628,795,,,
902,120.46737799317799,980,,,
903,-296.92122677060854,630,,,
904,-156.2893416727216,1000,,,
905,-175.5988201840304,174,,,
906,-236.43086336592225,352,,,
907,159.29406372374356,774,,,
908,-171.52419471332712,1000,,,
909,141.81512049495618,860,,,
910,-357.7844723372601,640,,,
911,-71.05805701054243,1000,,,
912,-220.3698471715696,425,,,
913,-190.98064874942378,167,,,
914,-190.81923246124674,307,,,
915,183.93968767763062,553,,,
916,-173.26439844259357,193,,,
917,82.78007023047242,633,,,
918,-218.93749024107365,330,,,
919,-184.06151808017307,225,,,
920,242.81782908027543,602,,,
921,-204.74388810018672,219,,,
922,171.94232928404676,686,,,
923,-230.69201137968105,397,,,
924,212.2464604773601,510,,,
925,-226.43064211154422,419,,,
926,-184.9949003809076,296,,,
927,226.1597602495881,394,,,
928,-270.9449393318836,500,,,
929,194.2751299534176,415,,,
930,-199.76920846340667,276,,,-201.6713271847658
931,-182.13574078741732,1000,,,
932,-163.30597741422798,224,,,
933,-213.38715085248808,360,,,
934,245.23311760237834,477,,,
935,193.6329707150173,487,,,
936,-198.52184738304499,214,,,
937,-273.0635645374381,483,,,
938,234.62249903436123,519,,,
939,-229.7664075112087,170,,,
940,248.94747758872154,587,,,
941,247.87282594726864,458,,,
942,-220.83721324508772,241,,,
943,233.53817063072117,552,,,
944,-202.47716330699117,268,,,
945,-161.78169941921294,168,,,
946,-180.78215310310853,192,,,
947,-204.8382625725892,184,,,
948,-123.47135387796313,159,,,
949,258.35868452720166,525,,,
950,-237.5074145239919,260,,,
951,268.60142770555285,354,,,
952,-149.30539257901515,183,,,
953,-244.05814946459608,348,,,
954,-233.12454660957172,313,,,
955,-199.87894021717057,158,,,
956,-263.2562385436196,561,,,
957,-189.04363673631985,287,,,
958,-205.51676683119393,148,,,
959,-143.02225315600265,181,,,
960,-202.36738587327898,128,,,-46.81043803724676
961,175.87805785281495,531,,,
962,-178.89225605866997,192,,,
963,-167.67651097863484,387,,,
964,-239.31685493275424,240,,,
965,-175.6068144432518,208,,,
966,-245.79200257447295,358,,,
967,-183.82018077849227,166,,,
968,175.2474906092502,498,,,
969,324.03930459057847,368,,,
970,-216.4499952078356,159,,,
971,-189.2103641603467,161,,,
972,-184.4151695429931,173,,,
973,-199.55857510661622,260,,,
974,-185.11703632624614,191,,,
975,310.49289743368246,321,,,
976,-179.16028697680284,139,,,
977,-198.29854128423307,166,,,
978,-208.87063539358087,268,,,
979,311.90492436342873,261,,,
980,-170.68186281507258,174,,,
981,-179.95939646857227,170,,,
982,-126.68307776743964,177,,,
983,-161.18522233594135,172,,,
984,-179.28348888135196,143,,,
985,-169.84848820834614,98,,,
986,-133.3077064060597,145,,,
987,-160.9709047769554,113,,,
988,-173.88240087907312,112,,,
989,339.0127821328615,283,,,
990,-187.52374834627867,197,,,-32.044944232549895
991,-160.07130828485742,178,,,
992,262.9246248308544,308,,,
993,-138.5214563324442,182,,,
994,-150.18588505615867,142,,,
995,263.50687762752506,349,,,
996,301.61805364193657,279,,,
997,-129.65366074458902,116,,,
998,-170.52511557578566,134,,,
999,-116.68125664732571,164,,,
1000,-120.2071272338791,105,,,
1001,-184.69871373294652,109,,,
1002,-161.64749822373255,97,,,
1003,-154.61658278846429,75,,,
1004,-155.73756585202045,97,,,
1005,-117.63776236973321,82,,,
1006,-104.43357493217978,170,,,
1007,-140.0796543768033,144,,,
1008,-195.451193300438,195,,,
1009,317.3808449253095,262,,,
1010,-150.56386236678406,117,,,
1011,-115.85330185078787,173,,,
1012,-168.18678340302282,128,,,
1013,-156.37925758282233,160,,,
1014,-133.5116309866111,113,,,
1015,-142.45727097516834,129,,,
1016,-136.79601294646994,89,,,
1017,-188.21755915974592,206,,,
1018,-149.38263609792585,102,,,
1019,-146.73602084217737,153,,,
1020,-157.45919658050087,70,,,-88.9197838364776
1021,-183.93355849180242,87,,,
1022,-195.4362440989635,151,,,
1023,-159.62248027180982,93,,,
1024,-189.82296082300743,186,,,
1025,320.99102350853605,289,,,
1026,274.1721752586461,302,,,
1027,-204.76632932192283,170,,,
1028,317.364437980342,490,,,
1029,282.6900544996597,322,,,
1030,-176.9789930286895,159,,,
1031,-181.9961043616392,135,,,
1032,-140.52795638284883,146,,,
1033,-176.2233716344372,225,,,
1034,-164.75978856606122,113,,,
1035,304.4669138642995,400,,,
1036,-186.73136655046014,131,,,
1037,-183.64132422931766,163,,,
1038,-142.69991740823443,170,,,
1039,-214.99825701944928,296,,,
1040,-139.44438373287775,106,,,
1041,-177.40963857020526,156,,,
1042,289.51202741991426,337,,,
1043,-178.93771437673703,211,,,
1044,-141.5123888634597,279,,,
1045,-222.03492308248283,230,,,
1046,208.71253909683765,618,,,
1047,-191.59185367116834,212,,,
1048,-179.30739517781086,112,,,
1049,-224.05499690997723,246,,,
1050,-193.56763092387465,217,,,-59.39805571450192
1051,-203.01628837029102,235,,,
1052,-190.89483581711352,202,,,
1053,-198.04814503590703,168,,,
1054,-193.20839100171932,166,,,
1055,-194.1709699821335,178,,,
1056,-238.25002558559947,276,,,
1057,315.68176505140985,375,,,
1058,-151.5485855903143,180,,,
1059,-184.10466812279543,214,,,
1060,-239.56870421106618,300,,,
1061,274.9698883674677,369,,,
1062,293.81766902084286,345,,,
1063,331.3496617406163,375,,,
1064,253.38834817135677,331,,,
1065,284.55326929927526,322,,,
1066,-134.4053981402648,229,,,
1067,-213.28572684593917,255,,,
1068,283.9549741339456,359,,,
1069,-188.9495049723817,200,,,
1070,-176.4012299148286,249,,,
1071,256.38527810303805,457,,,
1072,-176.5349684099001,214,,,
1073,206.89377522269686,556,,,
1074,264.5203557550726,563,,,
1075,-214.08222831092363,262,,,
1076,159.9756219416871,820,,,
1077,125.03237120540145,819,,,
1078,-203.70862676264588,307,,,
1079,-144.60349538507097,1000,,,
1080,-175.72999810569405,331,,,-141.42111489535023
1081,-201.86822112643307,156,,,
1082,-178.13861343640417,1000,,,
1083,147.95302530916433,890,,,
1084,-179.008899902655,495,,,
1085,-216.003670697659,280,,,
1086,248.73812251313265,338,,,
1087,-154.9559754444665,203,,,
1088,284.2677453559975,470,,,
1089,227.19462199230128,543,,,
1090,-281.51050819547925,701,,,
1091,-225.401964200643,301,,,
1092,-262.51539852925896,479,,,
1093,-250.59362642965218,389,,,
1094,-199.47539230975804,140,,,
1095,289.2777257343074,531,,,
1096,-269.5314203538242,483,,,
1097,-212.18878008862262,413,,,
1098,220.8174485404692,463,,,
1099,235.5438636827451,633,,,
1100,200.78688669197075,614,,,
1101,239.17126595738154,352,,,
1102,231.28155284711337,528,,,
1103,242.00860527317528,524,,,
1104,227.17689673670182,379,,,
1105,-138.3683456871659,244,,,
1106,262.75862900115453,378,,,
1107,-178.93049715884982,284,,,
1108,-144.41018680576445,158,,,
1109,-177.8531826356837,265,,,
1110,-187.0676228276592,279,,,-28.35223290190164
1111,245.35869939728747,356,,,
1112,-235.67739837421115,363,,,
1113,-132.3029746010744,306,,,
1114,-188.55364169642726,275,,,
1115,-145.70232629436393,147,,,
1116,297.73253472911324,349,,,
1117,-143.08298106950878,130,,,
1118,-160.35206288233752,276,,,
1119,-5.9612911176784475,1000,,,
1120,292.06310083017144,253,,,
1121,-137.21322328729906,173,,,
1122,248.44933323536065,337,,,
1123,288.1351414610913,392,,,
1124,-194.54486772390865,286,,,
1125,-129.104752092125,116,,,
1126,-232.41008141390844,444,,,
1127,306.46195977045284,375,,,
1128,-193.67594152474877,355,,,
1129,149.46870750458925,643,,,
1130,238.2780528523519,455,,,
1131,-149.49755575455424,1000,,,
1132,-113.7697345222654,1000,,,
1133,225.37465779618117,478,,,
1134,-142.3119331789265,154,,,
1135,123.8145719459402,824,,,
1136,-171.8909380603202,228,,,
1137,154.5957396184408,873,,,
1138,-185.10321167655312,215,,,
1139,-97.87709911257326,1000,,,
1140,226.10599251180722,447,,,-72.55477396722662
1141,-296.5322714375869,823,,,
1142,-171.95329353847896,1000,,,
1143,-215.77595532984077,259,,,
1144,-241.7565408660446,314,,,
1145,-276.3837091129457,433,,,
1146,-226.5102754594544,199,,,
1147,-341.6393164293453,566,,,
1148,258.07061273181273,359,,,
1149,-212.3089601254182,263,,,
1150,-197.1553880219022,218,,,
1151,159.40152434859615,685,,,
1152,-160.23134358312507,157,,,
1153,-119.31363781461351,138,,,
1154,255.07853494690357,512,,,
1155,-204.96856752870866,213,,,
1156,-166.67439627535276,142,,,
1157,-148.94944917042238,127,,,
1158,-150.648701329961,156,,,
1159,283.71894347537955,332,,,
1160,-184.36458969983562,191,,,
1161,-247.03676639827032,359,,,
1162,299.5146925250318,374,,,
1163,-137.38667520042094,133,,,
1164,-184.00105857785223,186,,,
1165,-112.45436945195293,126,,,
1166,-161.70485176015245,247,,,
1167,236.9662916583565,362,,,
1168,286.7874187627012,454,,,
1169,204.40975124207776,363,,,
1170,189.37315790626823,574,,,-90.68023646180828
1171,304.62351575769964,290,,,
1172,-211.02811353379076,310,,,
1173,-120.92820201531495,171,,,
1174,-112.86342865812648,124,,,
1175,338.55001818801037,394,,,
1176,-235.98858342575193,271,,,
1177,-199.8684581117353,274,,,
1178,293.064022384724,348,,,
1179,-94.10718854814937,152,,,
1180,225.14006374134516,497,,,
1181,280.13568816811653,274,,,
1182,-170.2649884899208,201,,,
1183,-170.66884738878636,233,,,
1184,334.8478991711052,208,,,
1185,309.80733771786373,406,,,
1186,-168.51630404595932,162,,,
1187,241.82013972426898,361,,,
1188,-119.43227418605726,123,,,
1189,-188.3957250070604,198,,,
1190,244.4599523590563,310,,,
1191,289.2047803912336,319,,,
1192,293.310755473209,307,,,
1193,-169.5345216417403,150,,,
1194,-126.9445060426703,92,,,
1195,-173.4074251974934,160,,,
1196,-126.73344816189629,209,,,
1197,209.25331299316355,492,,,
1198,-145.24958098650345,201,,,
1199,321.381994474428,269,,,
1200,-129.12354084938138,185,,,-12.121187152494656
1201,308.31692448527394,284,,,
1202,-152.98721776432006,248,,,
1203,-158.41008674836206,177,,,
1204,-188.5777343161671,228,,,
1205,184.3595394780176,575,,,
1206,294.73888285937795,321,,,
1207,-147.1724164796388,123,,,
1208,311.27188788647237,279,,,
1209,299.5385364812266,248,,,
1210,323.41879853398353,234,,,
1211,31.73233064501558,1000,,,
1212,-141.0387133434777,122,,,
1213,-156.25294610610035,153,,,
1214,339.1950938444757,295,,,
1215,-124.6192649263274,177,,,
1216,-83.10759908998006,163,,,
1217,-103.57327902209813,197,,,
1218,-130.1446475201692,148,,,
1219,319.0902569336609,269,,,
1220,-136.99337855459802,167,,,
1221,338.4734112827212,325,,,
1222,299.8548100485092,302,,,
1223,336.6356255495566,294,,,
1224,-146.92730545922802,195,,,
1225,-154.94531025468967,168,,,
1226,283.2505110047017,300,,,
1227,-115.22258927693343,130,,,
1228,-155.52954505906337,226,,,
1229,285.94451866304115,424,,,
1230,-120.3097093768367,139,,,-25.748488150882032
1231,296.88949213344506,267,,,
1232,292.15318218250997,399,,,
1233,-148.31194907018715,254,,,
1234,-127.47920015499577,112,,,
1235,-149.24104437471289,130,,,
1236,-134.92940701513083,146,,,
1237,208.2312915228916,349,,,
1238,-189.80031205230324,160,,,
1239,241.8315778898476,408,,,
1240,-208.26282373492162,224,,,
1241,-188.45285109450572,136,,,
1242,287.17515674417825,351,,,
1243,260.586706173114,348,,,
1244,274.9790007929453,398,,,
1245,282.8207422904038,331,,,
1246,210.2003867219532,543,,,
1247,228.7627206249534,491,,,
1248,-334.24484433021746,850,,,
1249,238.56875270008013,409,,,
1250,-209.55752639786678,362,,,
1251,-310.2724437056423,797,,,
1252,-167.0742245982404,1000,,,
1253,-233.14131077641417,346,,,
1254,-213.17128085420222,205,,,
1255,-257.19616492022413,365,,,
1256,283.85854683212534,283,,,
1257,-259.64478057270424,687,,,
1258,128.45540090286482,990,,,
1259,281.26320953804833,417,,,
1260,-182.55534795751913,205,,,79.63207341489309
1261,231.9893560989618,720,,,
1262,225.9875648827298,576,,,
1263,306.851456729954,378,,,
1264,-91.8403349527828,234,,,
1265,286.72982739665645,409,,,
1266,326.3318857224499,363,,,
1267,299.2170844704678,337,,,
1268,246.5086468726026,427,,,
1269,290.4928299285828,463,,,
1270,-226.77556221129768,518,,,
1271,239.68994054244334,562,,,
1272,118.21336875169041,954,,,
1273,-176.00129824239215,442,,,
1274,245.30939492618438,667,,,
1275,-207.038085020177,495,,,
1276,279.92540330345463,526,,,
1277,-167.48227270162837,386,,,
1278,277.9680165397747,397,,,
1279,-173.0234829671667,427,,,
1280,-189.42641278658243,375,,,
1281,-154.0777795850838,294,,,
1282,276.7826736231246,436,,,
1283,282.1917740001977,418,,,
1284,291.74967821840596,432,,,
1285,-187.83180111403354,201,,,
1286,329.78437178681986,521,,,
1287,220.6795364556701,719,,,
1288,-169.37727725279396,308,,,
1289,-257.13793844678867,683,,,
1290,19.776459102433428,1000,,,27.028984680844065
1291,-114.49527127067768,149,,,
1292,276.666480651028,380,,,
1293,-195.52379292087932,293,,,
1294,-152.66790468269207,265,,,
1295,-172.71196906537938,306,,,
1296,281.48693222816456,364,,,
1297,-182.74649616207986,437,,,
1298,276.64407344311735,397,,,
1299,296.5591959104058,393,,,
1300,302.25362347184,366,,,
1301,-169.41217693738855,336,,,
1302,-191.1288164653611,255,,,
1303,-100.34796460209985,221,,,
1304,-126.97721195167398,152,,,
1305,290.269533934675,380,,,
1306,-2.0358731659053255,1000,,,
1307,-168.3449459604238,216,,,
1308,-158.2560381363473,200,,,
1309,304.0025524310846,369,,,
1310,322.49439212624105,375,,,
1311,305.9035249767602,296,,,
1312,-154.48528334221385,210,,,
1313,-160.96030943239305,228,,,
1314,315.0732943529782,287,,,
1315,299.61185109703575,315,,,
1316,300.8762715999555,285,,,
1317,272.33977705081907,288,,,
1318,-171.98068700088095,143,,,
1319,-172.47436649289855,142,,,
1320,-121.0435695929467,174,,,132.01937480122422
1321,-124.6028033572053,193,,,
1322,287.55795591349147,238,,,
1323,-122.930071321616,156,,,
1324,-159.2282823843718,159,,,
1325,-92.75083229818888,105,,,
1326,-156.3901497817874,108,,,
1327,-153.6070282010039,138,,,
1328,-91.49119023548624,122,,,
1329,-210.56320594510305,228,,,
1330,-178.06591524134933,103,,,
1331,-130.6831993404901,136,,,
1332,-186.8869841111172,112,,,
1333,302.52405307823483,263,,,
1334,314.302124765502,262,,,
1335,-93.50934392881315,138,,,
1336,315.4661350046096,224,,,
1337,326.7098766390202,252,,,
1338,313.981819935869,224,,,
1339,-89.75636773937141,90,,,
1340,319.9187365522391,249,,,
1341,-115.72377317439879,137,,,
1342,312.7406843613564,262,,,
1343,277.72944955264995,245,,,
1344,-191.0104468878144,185,,,
1345,334.28184131121066,228,,,
1346,-206.0621146521228,224,,,
1347,-121.06114738615894,71,,,
1348,325.54402125424934,228,,,
1349,-98.80029671301698,133,,,
1350,308.0077526115132,245,,,58.97927958344466
1351,-110.74451408442154,127,,,
1352,-106.5567821684011,70,,,
1353,-94.51320073083383,105,,,
1354,-207.9138685088205,160,,,
1355,-147.62046946521056,125,,,
1356,-121.4836573946114,112,,,
1357,-100.95196071243926,140,,,
1358,-74.76251803133907,106,,,
1359,-145.63212200718698,136,,,
1360,-106.22343906438016,90,,,
1361,-65.64298340969574,124,,,
1362,-132.36573756168798,82,,,
1363,-148.47828594806035,89,,,
1364,381.9389903375594,171,,,
1365,336.32144068417915,187,,,
1366,255.4814019872428,287,,,
1367,-127.52796272856985,100,,,
1368,-133.67165341603604,147,,,
1369,-162.66833821025355,77,,,
1370,-132.55151866430606,77,,,
1371,316.31081985430967,212,,,
1372,-156.09063569841504,148,,,
1373,-163.23950303536458,87,,,
1374,361.8298408552097,222,,,
1375,-127.78086109900141,107,,,
1376,-94.61183650450224,151,,,
1377,-76.10866814095108,151,,,
1378,-100.61176297966485,108,,,
1379,-86.8473268008643,82,,,
1380,-51.58994736035595,124,,,55.46452074262503
1381,-150.26362695097185,133,,,
1382,-37.16689073923311,125,,,
1383,-142.4983162114937,144,,,
1384,330.4643063463717,199,,,
1385,309.06637004129567,303,,,
1386,-125.90935796692085,93,,,
1387,-77.51855992068573,138,,,
1388,-197.59722956161738,163,,,
1389,317.4238316807274,273,,,
1390,253.43707741918087,270,,,
1391,333.45371845990644,237,,,
1392,-95.14458191964543,80,,,
1393,-119.80797215589124,92,,,
1394,-128.57161020013126,183,,,
1395,-154.90758695423546,124,,,
1396,371.74967052315844,200,,,
1397,-108.93417653472346,73,,,
1398,-91.49199341550381,113,,,
1399,-131.00270413266614,127,,,
1400,333.5260495187639,283,,,
1401,312.045447194415,238,,,
1402,-139.72953319362335,118,,,
1403,-126.58911795620392,132,,,
1404,-115.8735084664479,105,,,
1405,-147.2778643888331,154,,,
1406,-101.10358368650417,125,,,
1407,338.7788226891985,214,,,
1408,319.60391447165034,196,,,
1409,-124.97725047497836,125,,,
1410,328.04349027748003,214,,,23.24917090089773
1411,-109.37275224755443,132,,,
1412,-134.5978232749818,102,,,
1413,-129.7621627415446,105,,,
1414,-65.87699513881716,123,,,
1415,-185.08545779580555,107,,,
1416,-110.8833308344511,107,,,
1417,-125.25082252062852,105,,,
1418,-102.65152220489433,96,,,
1419,-75.05853100580916,142,,,
1420,-120.80418002785842,117,,,
1421,-128.89926772553164,91,,,
1422,-66.39099892269127,104,,,
1423,-65.03974721799537,77,,,
1424,-155.68111511906545,123,,,
1425,-101.98961006740451,75,,,
1426,-86.60762340282609,107,,,
1427,-163.06574924771553,108,,,
1428,-160.30315543227417,105,,,
1429,-96.27063918783784,105,,,
1430,-124.83270583444862,123,,,
1431,-47.33765638694666,106,,,
1432,-136.46982890007,110,,,
1433,-170.3568528899954,135,,,
1434,-83.42602046532747,122,,,
1435,-63.89389421494229,110,,,
1436,-96.1096332698187,100,,,
