episode,return,length,epsilon,learning_rate,val_return
509,340.91575668453254,260,0.07797369223798889,0.001,
510,349.6454171167071,279,0.07758382377679894,0.001,151.84380779990914
511,-128.6722361442679,1000,0.07719590465791494,0.001,
512,267.59626261198196,349,0.07680992513462537,0.001,
513,318.7455638645589,391,0.07642587550895225,0.001,
514,320.7737913431697,390,0.07604374613140748,0.001,
515,345.0717436677279,279,0.07566352740075044,0.001,
516,315.3402192445242,561,0.07528520976374668,0.001,
517,266.2874768841414,617,0.07490878371492794,0.001,
518,352.36538847025827,336,0.0745342397963533,0.001,
519,280.04146419625135,321,0.07416156859737154,0.001,
520,304.7576424471496,336,0.07379076075438468,0.001,258.4149083990625
521,326.23562641433045,399,0.07342180695061275,0.001,
522,326.9499536715103,252,0.07305469791585968,0.001,
523,-63.03766871763955,127,0.07268942442628039,0.001,
524,320.44916505545643,274,0.07232597730414898,0.001,
525,370.67538819187354,214,0.07196434741762824,0.001,
526,336.9857704720158,212,0.0716045256805401,0.001,
527,370.3317487410002,356,0.0712465030521374,0.001,
528,305.5885400129218,274,0.0708902705368767,0.001,
529,357.2384320435253,274,0.07053581918419231,0.001,
530,313.9120211542061,215,0.07018314008827135,0.001,294.5713575065505
531,360.5939096719118,336,0.06983222438783,0.001,
532,318.4339320139649,213,0.06948306326589085,0.001,
533,346.26994667772396,212,0.0691356479495614,0.001,
534,322.52099630216827,363,0.06878996970981359,0.001,
535,310.66586765406475,255,0.06844601986126451,0.001,
536,357.5758409759908,217,0.06810378976195819,0.001,
537,354.8923831961713,271,0.0677632708131484,0.001,
538,345.1990110620788,379,0.06742445445908266,0.001,
539,-99.6286882718784,176,0.06708733218678724,0.001,
540,343.53589047184647,243,0.0667518955258533,0.001,302.8865312862929
541,372.47399801933295,216,0.06641813604822402,0.001,
542,345.4572033535046,230,0.0660860453679829,0.001,
543,336.35542097233537,266,0.06575561514114299,0.001,
544,330.4097906086361,366,0.06542683706543727,0.001,
545,374.12621440936687,247,0.06509970288011008,0.001,
546,309.88014042304496,472,0.06477420436570952,0.001,
547,-84.91840188743596,125,0.06445033334388098,0.001,
548,342.8791223148846,261,0.06412808167716157,0.001,
549,317.19128271147883,214,0.06380744126877576,0.001,
550,-87.3487568169819,140,0.06348840406243188,0.001,294.874417088389
551,300.7138545675337,257,0.06317096204211972,0.001,
552,312.76691240612945,384,0.06285510723190912,0.001,
553,321.9874045677093,306,0.06254083169574957,0.001,
554,326.8099000405476,221,0.062228127537270826,0.001,
555,322.0713280824861,299,0.06191698689958447,0.001,
556,400.5922004977547,267,0.061607401965086545,0.001,
557,317.17131658533617,266,0.06129936495526111,0.001,
558,313.7547589459635,492,0.0609928681304848,0.001,
559,241.83532109711672,634,0.060687903789832374,0.001,
560,-108.08177632836002,109,0.06038446427088321,0.001,262.92715283525297
561,312.68765001751774,336,0.06008254194952879,0.001,
562,344.58410219813965,252,0.05978212923978115,0.001,
563,-640.3102003884137,110,0.05948321859358224,0.001,
564,340.7204193694183,261,0.05918580250061433,0.001,
565,256.44844966411324,549,0.058889873488111255,0.001,
566,-144.46709707118623,97,0.058595424120670696,0.001,
567,-48.763011461069254,125,0.05830244700006734,0.001,
568,334.50091690024067,408,0.058010934765067,0.001,
569,223.75025175407575,743,0.05772088009124167,0.001,
570,318.9012078447333,268,0.05743227569078546,0.001,1.2133950405629037
571,-162.33469894972814,156,0.05714511431233153,0.001,
572,265.38412131767535,342,0.05685938874076987,0.001,
573,288.7393157680501,256,0.056575091797066025,0.001,
574,363.43948502030105,204,0.056292216338080694,0.001,
575,-326.65367585771287,122,0.05601075525639029,0.001,
576,-350.55898457277533,108,0.05573070148010834,0.001,
577,246.73855458834686,344,0.0554520479727078,0.001,
578,-240.1857596595904,189,0.05517478773284426,0.001,
579,336.36354556083825,259,0.05489891379418004,0.001,
580,-256.82946127869786,139,0.05462441922520914,0.001,24.260857725380625
581,-332.9043453565076,183,0.0543512971290831,0.001,
582,-96.50742912625151,133,0.05407954064343768,0.001,
583,-238.28119053385524,335,0.05380914294022049,0.001,
584,-373.0104806579166,339,0.05354009722551939,0.001,
585,-431.17878834745017,185,0.05327239673939179,0.001,
586,361.4592580908877,215,0.053006034755694834,0.001,
587,-331.0834573687639,162,0.052741004581916356,0.001,
588,326.5989242553553,262,0.052477299559006776,0.001,
589,-106.41133556392595,100,0.052214913061211746,0.001,
590,-65.88358352637192,161,0.05195383849590569,0.001,-86.8912242839405
591,-81.59403025305762,147,0.05169406930342616,0.001,
592,-87.6636122762044,166,0.05143559895690903,0.001,
593,248.71411298222625,598,0.051178420962124486,0.001,
594,-98.82812485328841,80,0.05092252885731386,0.001,
595,269.3272108126172,398,0.05066791621302729,0.001,
596,332.4692834798403,388,0.05041457663196215,0.001,
597,-128.32361646075861,81,0.050162503748802344,0.001,
598,330.0391128535361,187,0.049911691230058335,0.001,
599,-114.16857751951737,120,0.04966213277390804,0.001,
600,338.2510619168577,305,0.0494138221100385,0.001,208.67655714910234
601,310.1866307596348,264,0.04916675299948831,0.001,
602,254.6373994102427,367,0.04892091923449087,0.001,
603,355.60312220693345,184,0.04867631463831842,0.001,
604,341.39802165268117,262,0.048432933065126825,0.001,
605,-339.29522610625935,308,0.048190768399801194,0.001,
606,258.58387173278663,402,0.04794981455780219,0.001,
607,358.5203723419163,182,0.04771006548501318,0.001,
608,313.8824964693723,263,0.047471515157588115,0.001,
609,346.80761604241286,358,0.047234157581800176,0.001,
610,342.409207915829,205,0.046997986793891174,0.001,48.75362387168484
611,334.3915377142446,482,0.04676299685992172,0.001,
612,352.81515466729047,219,0.04652918187562211,0.001,
613,298.59715363899403,248,0.046296535966244,0.001,
614,307.5428192430836,286,0.046065053286412784,0.001,
615,-264.6515403832125,151,0.04583472801998072,0.001,
616,339.964475823626,259,0.045605554379880814,0.001,
617,267.3187410216864,445,0.04537752660798141,0.001,
618,315.6621592000468,567,0.0451506389749415,0.001,
619,352.99656004683754,223,0.044924885780066794,0.001,
620,323.34417007233986,213,0.04470026135116646,0.001,-286.643087193658
621,345.1906620479851,248,0.04447676004441063,0.001,
622,-212.0653049441144,129,0.04425437624418858,0.001,
623,-580.1119883858846,89,0.04403310436296763,0.001,
624,-689.7332232457181,90,0.043812938841152796,0.001,
625,336.3704269306473,252,0.04359387414694703,0.001,
626,315.7436824177564,581,0.043375904776212296,0.001,
627,353.18309382650585,214,0.043159025252331236,0.001,
628,347.1875493627543,567,0.04294323012606958,0.001,
629,320.63422207488793,253,0.04272851397543923,0.001,
630,373.6766776197584,219,0.04251487140556204,0.001,199.009213318729
631,286.8157279657605,254,0.04230229704853423,0.001,
632,-262.4827734020362,137,0.04209078556329156,0.001,
633,-206.9844499592671,119,0.0418803316354751,0.001,
634,328.78042697832564,381,0.041670929977297724,0.001,
635,333.1955902369237,197,0.04146257532741124,0.001,
636,299.0888567672895,474,0.04125526245077418,0.001,
637,-209.51101075623134,126,0.04104898613852031,0.001,
638,320.8246230289187,449,0.04084374120782771,0.001,
639,361.27144695481036,227,0.04063952250178857,0.001,
640,309.04446982986974,331,0.04043632488927963,0.001,293.1445224147739
641,353.8544158368724,309,0.04023414326483323,0.001,
642,309.4797708501366,253,0.040032972548509065,0.001,
643,301.7633655859324,251,0.03983280768576652,0.001,
644,363.2925630129336,330,0.03963364364733769,0.001,
645,-639.3717393406232,308,0.039435475429100995,0.001,
646,349.26590073900246,236,0.03923829805195549,0.001,
647,312.6439631505175,273,0.03904210656169572,0.001,
648,-71.66006838769096,148,0.03884689602888724,0.001,
649,258.8509110755791,396,0.0386526615487428,0.001,
650,351.573585705029,298,0.03845939824099909,0.001,356.23047582867457
651,351.969222519653,261,0.03826710124979409,0.001,
652,324.539830961033,289,0.038075765743545126,0.001,
653,346.6428958524491,273,0.0378853869148274,0.001,
654,282.9940752755494,389,0.03769595998025326,0.001,
655,375.6182875817634,259,0.03750748018035199,0.001,
656,359.0799432499126,384,0.037319942779450235,0.001,
657,353.1904735232532,456,0.037133343065552986,0.001,
658,372.41437054276344,295,0.03694767635022522,0.001,
659,363.5005798960999,283,0.036762937968474095,0.001,
660,369.2312909410524,295,0.03657912327863173,0.001,208.7790172135821
661,334.91190441102356,275,0.036396227662238566,0.001,
662,344.92875672159926,243,0.03621424652392737,0.001,
663,356.87554744673355,218,0.036033175291307735,0.001,
664,316.6677260485985,243,0.03585300941485119,0.001,
665,369.0144794553669,160,0.035673744367776934,0.001,
666,354.8455768144265,158,0.03549537564593805,0.001,
667,356.3324763575492,377,0.035317898767708356,0.001,
668,367.58820427732917,223,0.03514130927386981,0.001,
669,352.29385132415484,233,0.03496560272750046,0.001,
670,349.39448898214357,206,0.03479077471386296,0.001,238.21409124224388
671,325.12031926153134,249,0.03461682084029365,0.001,
672,315.4568400070346,323,0.034443736736092176,0.001,
673,343.257827492125,237,0.034271518052411715,0.001,
674,351.57426652026095,204,0.034100160462149656,0.001,
675,329.12137409622005,205,0.03392965965983891,0.001,
676,327.3416588481542,385,0.033760011361539714,0.001,
677,322.95780720077397,279,0.03359121130473201,0.001,
678,361.98217600525186,227,0.033423255248208356,0.001,
679,304.9763106464441,212,0.03325613897196732,0.001,
680,-288.643371824458,289,0.03308985827710748,0.001,349.81756453065367
681,79.08756201904475,1000,0.032924408985721944,0.001,
682,394.92397208580917,196,0.03275978694079333,0.001,
683,382.7459851164291,229,0.032595988006089364,0.001,
684,370.51035436788334,169,0.032433008066058915,0.001,
685,371.07397828200834,240,0.03227084302572862,0.001,
686,340.2103917208231,255,0.032109488810599975,0.001,
687,359.48143341858906,317,0.031948941366546975,0.001,
688,340.0140997009201,171,0.03178919665971424,0.001,
689,353.72190730511505,207,0.03163025067641567,0.001,
690,354.92968499383085,166,0.03147209942303359,0.001,327.6615040717298
691,358.26937890163185,269,0.03131473892591842,0.001,
692,342.3724898018578,334,0.031158165231288826,0.001,
693,367.47334046336414,270,0.03100237440513238,0.001,
694,368.5550743901167,317,0.030847362533106718,0.001,
695,349.51750786122267,191,0.030693125720441184,0.001,
696,325.4610124311481,269,0.030539660091838977,0.001,
697,337.951125766437,263,0.03038696179137978,0.001,
698,352.3891525580597,206,0.030235026982422884,0.001,
699,329.7642361212419,331,0.030083851847510768,0.001,
700,347.10108815971,269,0.029933432588273214,0.001,320.06663936837987
701,355.8782775019321,269,0.029783765425331846,0.001,
702,358.5905492392721,199,0.029634846598205186,0.001,
703,354.0828633061272,201,0.02948667236521416,0.001,
704,334.43297939461763,408,0.029339239003388088,0.001,
705,403.6869038884495,227,0.029192542808371146,0.001,
706,390.6669358554957,220,0.02904658009432929,0.001,
707,357.0495165361788,218,0.028901347193857643,0.001,
708,355.6480891554901,202,0.028756840457888354,0.001,
709,362.4635806414874,197,0.02861305625559891,0.001,
710,339.3073707239462,371,0.028469990974320916,0.001,363.35481974836546
711,341.94850779340845,185,0.02832764101944931,0.001,
712,341.333358680314,207,0.028186002814352063,0.001,
713,371.30972317245573,256,0.0280450728002803,0.001,
714,368.03198443341336,199,0.0279048474362789,0.001,
715,377.05150438675514,197,0.027765323199097504,0.001,
716,371.58722166313885,192,0.027626496583102015,0.001,
717,367.59483963048365,216,0.027488364100186506,0.001,
718,346.40730368377615,227,0.027350922279685573,0.001,
719,314.6115276772491,201,0.027214167668287145,0.001,
720,352.0488662553913,162,0.02707809682994571,0.001,366.6916834659345
721,329.55155747821755,177,0.02694270634579598,0.001,
722,383.8018542650075,207,0.026807992814067,0.001,
723,376.21356751023217,207,0.026673952849996664,0.001,
724,330.47927242384145,243,0.02654058308574668,0.001,
725,366.1694347373291,207,0.026407880170317945,0.001,
726,343.0791037551139,207,0.026275840769466357,0.001,
727,320.07492720728044,208,0.026144461565619025,0.001,
728,364.46727800708794,208,0.02601373925779093,0.001,
729,351.4970483831863,257,0.025883670561501974,0.001,
730,360.972017595102,176,0.025754252208694463,0.001,367.5395300957808
731,376.66685896386196,269,0.02562548094765099,0.001,
732,383.30032584734874,227,0.025497353542912736,0.001,
733,352.26141640111,238,0.02536986677519817,0.001,
734,404.48775449392053,220,0.02524301744132218,0.001,
735,350.8250807563825,212,0.025116802354115567,0.001,
736,341.65147891282527,269,0.024991218342344988,0.001,
737,348.8631481055138,206,0.024866262250633264,0.001,
738,361.1814752429107,256,0.024741930939380097,0.001,
739,360.8110959033844,168,0.024618221284683196,0.001,
740,350.4224599231981,263,0.02449513017825978,0.001,364.6985398800742
741,354.1717578789831,269,0.02437265452736848,0.001,
742,385.2167772776354,220,0.024250791254731636,0.001,
743,49.5612100916487,1000,0.024129537298457977,0.001,
744,-136.0223405110595,93,0.024008889611965685,0.001,
745,351.72543216644857,217,0.023888845163905856,0.001,
746,368.5319133222499,219,0.023769400938086327,0.001,
747,-154.1161624272952,236,0.023650553933395897,0.001,
748,373.8770551437273,170,0.023532301163728918,0.001,
749,363.1573463781623,235,0.023414639657910272,0.001,
750,386.65078431550654,220,0.023297566459620722,0.001,356.4923754214391
751,356.7003510513979,194,0.023181078627322618,0.001,
752,356.6617188731392,197,0.023065173234186005,0.001,
753,390.0263169669478,198,0.022949847368015076,0.001,
754,355.5233714581853,208,0.022835098131175,0.001,
755,396.3275625761788,257,0.022720922640519125,0.001,
756,334.6152885649565,229,0.02260731802731653,0.001,
757,355.178626010221,194,0.022494281437179946,0.001,
758,394.38905328828463,269,0.022381810029994047,0.001,
759,371.6390793604128,251,0.022269900979844076,0.001,
760,364.51502638279186,269,0.022158551474944856,0.001,312.0326196525211
761,351.61520006738346,279,0.022047758717570132,0.001,
762,377.8624472548365,269,0.021937519923982282,0.001,
763,300.6265042880565,344,0.021827832324362372,0.001,
764,385.28736728948184,238,0.02171869316274056,0.001,
765,373.36391275200936,208,0.021610099696926857,0.001,
766,396.1647154685744,189,0.021502049198442223,0.001,
767,330.9935201272332,228,0.021394538952450012,0.001,
768,376.0111598381545,263,0.02128756625768776,0.001,
769,336.91033659993127,341,0.021181128426399323,0.001,
770,324.05300775352674,263,0.021075222784267326,0.001,360.5445557933674
771,328.49435910596026,269,0.020969846670345987,0.001,
772,364.19202390494536,268,0.020864997436994256,0.001,
773,-68.75806562759462,88,0.020760672449809284,0.001,
774,344.4344857177836,202,0.020656869087560238,0.001,
775,366.6519714972037,185,0.020553584742122436,0.001,
776,360.14963663862306,247,0.020450816818411825,0.001,
777,363.0338414594392,201,0.020348562734319765,0.001,
778,353.9779706335518,324,0.020246819920648168,0.001,
779,364.92788728328946,195,0.020145585821044927,0.001,
780,379.1264595527567,176,0.020044857891939702,0.001,320.70913879583816
781,-95.46205115423523,120,0.019944633602480003,0.001,
782,350.125753129863,186,0.019844910434467605,0.001,
783,319.4086376981984,210,0.019745685882295267,0.001,
784,348.39851458542296,401,0.01964695745288379,0.001,
785,-66.68577831127499,136,0.01954872266561937,0.001,
786,363.89815083799203,211,0.019450979052291272,0.001,
787,-64.4720484079198,118,0.019353724157029815,0.001,
788,394.92946904524604,200,0.019256955536244666,0.001,
789,354.66920110055446,200,0.019160670758563442,0.001,
790,382.4064474689505,168,0.019064867404770626,0.001,273.5317115191025
791,348.0072370561001,202,0.018969543067746772,0.001,
792,351.1268513416147,236,0.018874695352408037,0.001,
793,334.3989891900352,322,0.018780321875645996,0.001,
794,320.05805698632287,217,0.018686420266267767,0.001,
795,362.47514703623244,180,0.018592988164936427,0.001,
796,341.56816763097913,222,0.018500023224111744,0.001,
797,336.1994992307614,217,0.018407523107991184,0.001,
798,367.6225054631999,161,0.01831548549245123,0.001,
799,390.57808075317166,215,0.018223908064988973,0.001,
800,360.2534905516392,304,0.018132788524664028,0.001,312.58611361127834
